19024,2010,2018-04-15 15:01:25.000000 +00:00,2
19026,2010,2018-04-15 15:11:36.000000 +00:00,1
8371,2010,2018-03-26 02:42:15.000000 +00:00,1
21539,2010,2018-04-20 04:00:02.000000 +00:00,2
21541,2010,2018-04-20 04:09:07.000000 +00:00,1
16540,2010,2018-04-10 18:22:47.000000 +00:00,2
16554,2010,2018-04-10 18:49:56.000000 +00:00,1
26745,2010,2018-04-30 16:54:12.000000 +00:00,2
26749,2010,2018-04-30 17:05:11.000000 +00:00,1
19388,2010,2018-04-16 14:40:23.000000 +00:00,2
16645,2010,2018-04-10 21:40:00.000000 +00:00,2
13585,2010,2018-04-04 23:59:57.000000 +00:00,2
16652,2010,2018-04-10 21:59:24.000000 +00:00,1
16653,2010,2018-04-10 22:01:17.000000 +00:00,4
26822,2010,2018-04-30 18:18:41.000000 +00:00,2
19552,2010,2018-04-16 19:03:34.000000 +00:00,1
8556,2010,2018-03-26 17:53:48.000000 +00:00,2
8562,2010,2018-03-26 18:04:07.000000 +00:00,1
19568,2010,2018-04-16 19:29:40.000000 +00:00,2
23567,2010,2018-04-24 15:01:41.000000 +00:00,2
19584,2010,2018-04-16 19:37:36.000000 +00:00,1
19585,2010,2018-04-16 19:37:37.000000 +00:00,1
19586,2010,2018-04-16 19:38:01.000000 +00:00,2
19601,2010,2018-04-16 20:12:09.000000 +00:00,1
19602,2010,2018-04-16 20:12:14.000000 +00:00,1
8639,2010,2018-03-26 19:36:36.000000 +00:00,2
23609,2010,2018-04-24 15:59:49.000000 +00:00,1
8662,2010,2018-03-26 19:52:18.000000 +00:00,1
8665,2010,2018-03-26 19:52:22.000000 +00:00,1
17066,2010,2018-04-11 16:37:23.000000 +00:00,2
17107,2010,2018-04-11 17:45:01.000000 +00:00,1
8823,2010,2018-03-26 23:26:56.000000 +00:00,4
8824,2010,2018-03-26 23:27:05.000000 +00:00,1
21884,2010,2018-04-20 21:11:14.000000 +00:00,1
8827,2010,2018-03-26 23:28:22.000000 +00:00,2
21900,2010,2018-04-20 22:02:08.000000 +00:00,2
21901,2010,2018-04-20 22:02:23.000000 +00:00,1
8854,2010,2018-03-26 23:59:49.000000 +00:00,1
23780,2010,2018-04-24 19:12:36.000000 +00:00,2
23792,2010,2018-04-24 19:31:02.000000 +00:00,1
17433,2010,2018-04-12 00:57:44.000000 +00:00,2
17477,2010,2018-04-12 02:07:58.000000 +00:00,1
22067,2010,2018-04-21 02:53:20.000000 +00:00,2
27298,2010,2018-05-01 18:52:49.000000 +00:00,2
22082,2010,2018-04-21 03:09:35.000000 +00:00,2
27314,2010,2018-05-01 19:38:44.000000 +00:00,1
27315,2010,2018-05-01 19:41:37.000000 +00:00,4
27316,2010,2018-05-01 19:41:44.000000 +00:00,1
22091,2010,2018-04-21 03:15:20.000000 +00:00,1
22193,2010,2018-04-21 17:11:14.000000 +00:00,2
22194,2010,2018-04-21 17:13:18.000000 +00:00,1
22196,2010,2018-04-21 17:14:10.000000 +00:00,2
22336,2010,2018-04-21 21:49:34.000000 +00:00,2
22361,2010,2018-04-21 22:18:53.000000 +00:00,1
17805,2010,2018-04-12 21:55:40.000000 +00:00,2
17817,2010,2018-04-12 22:09:08.000000 +00:00,1
22397,2010,2018-04-21 23:37:46.000000 +00:00,2
22406,2010,2018-04-21 23:58:28.000000 +00:00,1
27644,2010,2018-05-02 14:54:04.000000 +00:00,2
27663,2010,2018-05-02 15:24:26.000000 +00:00,1
14961,2010,2018-04-07 01:52:03.000000 +00:00,2
14996,2010,2018-04-07 02:29:06.000000 +00:00,1
27673,2010,2018-05-02 15:50:50.000000 +00:00,4
27674,2010,2018-05-02 15:51:25.000000 +00:00,1
10409,2010,2018-03-29 16:56:24.000000 +00:00,2
10787,2010,2018-03-29 23:04:31.000000 +00:00,1
10901,2010,2018-03-30 00:45:39.000000 +00:00,1
15251,2010,2018-04-07 19:42:56.000000 +00:00,2
24434,2010,2018-04-25 20:31:03.000000 +00:00,2
15295,2010,2018-04-07 21:03:25.000000 +00:00,1
15300,2010,2018-04-07 21:12:05.000000 +00:00,4
15302,2010,2018-04-07 21:12:13.000000 +00:00,1
24451,2010,2018-04-25 20:51:21.000000 +00:00,1
24453,2010,2018-04-25 20:52:07.000000 +00:00,2
24457,2010,2018-04-25 20:53:00.000000 +00:00,1
15312,2010,2018-04-07 21:33:58.000000 +00:00,2
20667,2010,2018-04-18 18:31:00.000000 +00:00,2
20670,2010,2018-04-18 18:35:08.000000 +00:00,1
15324,2010,2018-04-07 21:56:33.000000 +00:00,1
11360,2010,2018-03-31 16:09:45.000000 +00:00,4
11516,2010,2018-03-31 20:45:48.000000 +00:00,1
3173,2010,2018-03-15 23:06:18.000000 +00:00,2
3184,2010,2018-03-15 23:12:47.000000 +00:00,1
3185,2010,2018-03-15 23:13:07.000000 +00:00,2
3250,2010,2018-03-16 00:26:11.000000 +00:00,1
3272,2010,2018-03-16 00:59:58.000000 +00:00,2
3321,2010,2018-03-16 02:30:28.000000 +00:00,1
15617,2010,2018-04-08 19:17:26.000000 +00:00,2
15621,2010,2018-04-08 19:23:13.000000 +00:00,1
3598,2010,2018-03-16 17:35:19.000000 +00:00,2
3617,2010,2018-03-16 17:58:30.000000 +00:00,1
3626,2010,2018-03-16 18:12:03.000000 +00:00,2
3636,2010,2018-03-16 18:23:52.000000 +00:00,1
12148,2010,2018-04-02 20:22:23.000000 +00:00,2
12151,2010,2018-04-02 20:26:14.000000 +00:00,1
12261,2010,2018-04-02 23:11:49.000000 +00:00,2
12314,2010,2018-04-03 00:20:06.000000 +00:00,1
18598,2010,2018-04-14 03:06:45.000000 +00:00,4
12451,2010,2018-04-03 04:14:09.000000 +00:00,2
12456,2010,2018-04-03 04:42:59.000000 +00:00,1
15998,2010,2018-04-09 19:30:46.000000 +00:00,2
16005,2010,2018-04-09 19:38:00.000000 +00:00,1
18620,2010,2018-04-14 03:48:14.000000 +00:00,1
12703,2010,2018-04-03 19:49:05.000000 +00:00,2
5475,2010,2018-03-20 19:27:33.000000 +00:00,2
5482,2010,2018-03-20 19:30:59.000000 +00:00,1
6098,2010,2018-03-21 21:44:12.000000 +00:00,2
6279,2010,2018-03-22 02:14:08.000000 +00:00,1
6320,2010,2018-03-22 02:44:53.000000 +00:00,2
6328,2010,2018-03-22 02:54:59.000000 +00:00,1
6558,2010,2018-03-22 19:08:32.000000 +00:00,1
6560,2010,2018-03-22 19:10:36.000000 +00:00,2
6643,2010,2018-03-22 21:08:25.000000 +00:00,1
6831,2010,2018-03-23 01:26:13.000000 +00:00,2
18853,2010,2018-04-14 22:06:46.000000 +00:00,2
6840,2010,2018-03-23 01:54:19.000000 +00:00,1
7053,2010,2018-03-23 16:58:37.000000 +00:00,4
7055,2010,2018-03-23 16:59:42.000000 +00:00,4
7058,2010,2018-03-23 17:03:07.000000 +00:00,4
7059,2010,2018-03-23 17:04:30.000000 +00:00,4
7245,2010,2018-03-23 20:29:32.000000 +00:00,4
7247,2010,2018-03-23 20:29:49.000000 +00:00,4
7288,2010,2018-03-23 20:56:02.000000 +00:00,1
7293,2010,2018-03-23 20:58:41.000000 +00:00,1
14218,2010,2018-04-05 23:44:24.000000 +00:00,2
8316,2010,2018-03-26 00:40:50.000000 +00:00,2
8328,2010,2018-03-26 01:20:37.000000 +00:00,2
8333,2010,2018-03-26 01:37:11.000000 +00:00,2
10150,2010,2018-03-29 03:09:48.000000 +00:00,4
10151,2010,2018-03-29 03:09:56.000000 +00:00,1
10156,2010,2018-03-29 03:17:46.000000 +00:00,2
10162,2010,2018-03-29 03:31:11.000000 +00:00,1
19549,2010,2018-04-16 18:56:57.000000 +00:00,2
22223,2010,2018-04-21 18:35:38.000000 +00:00,1
22225,2010,2018-04-21 18:40:07.000000 +00:00,4
22235,2010,2018-04-21 18:48:22.000000 +00:00,4
22237,2010,2018-04-21 18:51:40.000000 +00:00,1
22970,2010,2018-04-23 17:50:54.000000 +00:00,4
22992,2010,2018-04-23 18:35:39.000000 +00:00,1
23115,2010,2018-04-23 21:41:34.000000 +00:00,2
16875,2010,2018-04-11 03:53:13.000000 +00:00,1
16956,2010,2018-04-11 14:14:00.000000 +00:00,2
16961,2010,2018-04-11 14:17:50.000000 +00:00,1
17208,2010,2018-04-11 19:54:00.000000 +00:00,2
19422,2010,2018-04-16 15:30:55.000000 +00:00,1
21183,2010,2018-04-19 18:27:55.000000 +00:00,1
21188,2010,2018-04-19 18:41:31.000000 +00:00,2
21675,2010,2018-04-20 16:08:09.000000 +00:00,2
21676,2010,2018-04-20 16:11:40.000000 +00:00,1
21677,2010,2018-04-20 16:13:58.000000 +00:00,2
25470,2010,2018-04-27 18:24:48.000000 +00:00,2
25474,2010,2018-04-27 18:30:51.000000 +00:00,1
26848,2010,2018-04-30 19:00:17.000000 +00:00,1
3059,2010,2018-03-15 21:12:47.000000 +00:00,4
3060,2010,2018-03-15 21:12:53.000000 +00:00,1
6085,2010,2018-03-21 21:21:27.000000 +00:00,2
9829,2010,2018-03-28 19:51:18.000000 +00:00,2
9857,2010,2018-03-28 20:26:43.000000 +00:00,1
10053,2010,2018-03-29 00:48:35.000000 +00:00,2
10487,2010,2018-03-29 18:33:42.000000 +00:00,2
10563,2010,2018-03-29 19:44:59.000000 +00:00,1
10775,2010,2018-03-29 22:59:26.000000 +00:00,2
10832,2010,2018-03-29 23:54:41.000000 +00:00,2
13596,2010,2018-04-05 00:10:11.000000 +00:00,1
14221,2010,2018-04-05 23:46:26.000000 +00:00,1
17301,2010,2018-04-11 22:23:57.000000 +00:00,1
759,2010,2018-03-12 09:05:54.000000 +00:00,2
876,2011,2018-03-12 15:32:41.000000 +00:00,4
2237,2011,2018-03-14 17:46:38.000000 +00:00,4
2238,2011,2018-03-14 17:47:22.000000 +00:00,4
3355,2011,2018-03-16 02:59:34.000000 +00:00,1
3356,2011,2018-03-16 03:00:11.000000 +00:00,2
3375,2011,2018-03-16 03:19:06.000000 +00:00,1
3377,2011,2018-03-16 03:22:14.000000 +00:00,4
3378,2011,2018-03-16 03:22:24.000000 +00:00,1
3382,2011,2018-03-16 03:26:12.000000 +00:00,4
3383,2011,2018-03-16 03:26:19.000000 +00:00,1
3384,2011,2018-03-16 03:27:29.000000 +00:00,4
850,2011,2018-03-12 12:05:57.000000 +00:00,1
24679,2012,2018-04-26 02:07:45.000000 +00:00,2
24681,2012,2018-04-26 02:08:43.000000 +00:00,1
27095,2012,2018-05-01 01:46:34.000000 +00:00,2
27096,2012,2018-05-01 01:46:47.000000 +00:00,1
27512,2012,2018-05-02 07:09:21.000000 +00:00,1
27823,2012,2018-05-02 19:06:28.000000 +00:00,1
28209,2012,2018-05-03 01:10:48.000000 +00:00,2
28220,2012,2018-05-03 01:19:57.000000 +00:00,1
28539,2012,2018-05-03 19:37:43.000000 +00:00,2
28546,2012,2018-05-03 19:46:40.000000 +00:00,1
29089,2012,2018-05-04 16:43:23.000000 +00:00,2
29095,2012,2018-05-04 16:59:24.000000 +00:00,2
29101,2012,2018-05-04 17:12:13.000000 +00:00,1
29107,2012,2018-05-04 17:25:49.000000 +00:00,4
29476,2012,2018-05-05 01:15:43.000000 +00:00,1
29477,2012,2018-05-05 01:16:02.000000 +00:00,4
29480,2012,2018-05-05 01:21:54.000000 +00:00,1
29503,2012,2018-05-05 01:39:40.000000 +00:00,2
29619,2012,2018-05-05 06:52:22.000000 +00:00,1
29659,2012,2018-05-05 14:50:55.000000 +00:00,2
29665,2012,2018-05-05 15:14:55.000000 +00:00,1
29770,2012,2018-05-05 18:19:37.000000 +00:00,2
29777,2012,2018-05-05 18:47:29.000000 +00:00,1
29901,2012,2018-05-05 23:03:41.000000 +00:00,2
29924,2012,2018-05-05 23:43:41.000000 +00:00,1
29939,2012,2018-05-06 00:26:27.000000 +00:00,2
29941,2012,2018-05-06 00:26:43.000000 +00:00,1
29944,2012,2018-05-06 00:30:23.000000 +00:00,2
29981,2012,2018-05-06 01:25:09.000000 +00:00,1
30004,2012,2018-05-06 02:03:49.000000 +00:00,2
30014,2012,2018-05-06 02:35:33.000000 +00:00,1
30042,2012,2018-05-06 03:34:09.000000 +00:00,2
30096,2012,2018-05-06 05:10:42.000000 +00:00,1
30427,2012,2018-05-07 03:03:38.000000 +00:00,2
30735,2012,2018-05-07 18:49:52.000000 +00:00,2
30745,2012,2018-05-07 19:04:07.000000 +00:00,1
31450,2012,2018-05-08 20:54:23.000000 +00:00,2
31503,2012,2018-05-08 22:40:33.000000 +00:00,1
31529,2012,2018-05-08 23:01:57.000000 +00:00,2
31562,2012,2018-05-08 23:32:22.000000 +00:00,1
32214,2012,2018-05-09 22:54:13.000000 +00:00,2
32215,2012,2018-05-09 22:54:46.000000 +00:00,1
32440,2012,2018-05-10 06:58:43.000000 +00:00,2
32443,2012,2018-05-10 06:59:45.000000 +00:00,1
32629,2012,2018-05-10 17:22:03.000000 +00:00,2
32735,2012,2018-05-10 19:14:37.000000 +00:00,2
32746,2012,2018-05-10 19:37:45.000000 +00:00,1
32932,2012,2018-05-10 23:49:03.000000 +00:00,2
32934,2012,2018-05-10 23:50:35.000000 +00:00,1
32945,2012,2018-05-10 23:54:06.000000 +00:00,2
32960,2012,2018-05-11 00:05:12.000000 +00:00,1
33002,2012,2018-05-11 00:49:05.000000 +00:00,2
33037,2012,2018-05-11 01:22:08.000000 +00:00,1
33285,2012,2018-05-11 13:15:40.000000 +00:00,2
33304,2012,2018-05-11 13:54:54.000000 +00:00,1
33900,2012,2018-05-12 00:43:41.000000 +00:00,4
33901,2012,2018-05-12 00:43:46.000000 +00:00,1
36585,2012,2018-05-16 23:23:31.000000 +00:00,2
36586,2012,2018-05-16 23:23:54.000000 +00:00,1
36851,2012,2018-05-17 04:42:04.000000 +00:00,2
36865,2012,2018-05-17 04:51:59.000000 +00:00,1
37203,2012,2018-05-18 00:04:31.000000 +00:00,2
37209,2012,2018-05-18 00:11:34.000000 +00:00,1
37210,2012,2018-05-18 00:11:51.000000 +00:00,4
37211,2012,2018-05-18 00:11:57.000000 +00:00,1
37213,2012,2018-05-18 00:12:23.000000 +00:00,2
37218,2012,2018-05-18 00:14:05.000000 +00:00,1
37425,2012,2018-05-18 04:31:17.000000 +00:00,2
37430,2012,2018-05-18 04:36:22.000000 +00:00,1
37434,2012,2018-05-18 04:41:15.000000 +00:00,4
37713,2012,2018-05-18 20:03:34.000000 +00:00,1
37748,2012,2018-05-18 20:55:58.000000 +00:00,2
37757,2012,2018-05-18 21:05:32.000000 +00:00,1
37949,2012,2018-05-19 01:56:27.000000 +00:00,2
37960,2012,2018-05-19 02:06:56.000000 +00:00,1
37963,2012,2018-05-19 02:11:44.000000 +00:00,4
38043,2012,2018-05-19 03:42:39.000000 +00:00,1
38067,2012,2018-05-19 04:21:32.000000 +00:00,2
38080,2012,2018-05-19 04:49:49.000000 +00:00,1
38102,2012,2018-05-19 05:55:38.000000 +00:00,2
38110,2012,2018-05-19 06:14:40.000000 +00:00,1
38134,2012,2018-05-19 08:58:09.000000 +00:00,2
38135,2012,2018-05-19 09:16:04.000000 +00:00,4
38136,2012,2018-05-19 09:16:13.000000 +00:00,1
38137,2012,2018-05-19 09:19:42.000000 +00:00,2
38139,2012,2018-05-19 09:41:21.000000 +00:00,1
38217,2012,2018-05-19 19:15:47.000000 +00:00,2
38225,2012,2018-05-19 19:31:16.000000 +00:00,2
38260,2012,2018-05-19 20:21:14.000000 +00:00,1
38297,2012,2018-05-19 22:15:27.000000 +00:00,2
38322,2012,2018-05-19 23:09:01.000000 +00:00,2
38334,2012,2018-05-19 23:27:37.000000 +00:00,2
38441,2012,2018-05-20 03:06:41.000000 +00:00,1
38560,2012,2018-05-20 19:42:35.000000 +00:00,2
38573,2012,2018-05-20 20:05:35.000000 +00:00,2
38582,2012,2018-05-20 20:25:28.000000 +00:00,2
38604,2012,2018-05-20 20:55:21.000000 +00:00,1
39344,2012,2018-05-22 21:53:30.000000 +00:00,2
39349,2012,2018-05-22 21:57:26.000000 +00:00,1
39443,2012,2018-05-22 23:51:44.000000 +00:00,2
39444,2012,2018-05-22 23:52:21.000000 +00:00,1
41013,2012,2018-05-25 03:08:28.000000 +00:00,2
41049,2012,2018-05-25 03:38:16.000000 +00:00,1
41376,2012,2018-05-25 18:58:13.000000 +00:00,2
41388,2012,2018-05-25 19:14:50.000000 +00:00,1
41391,2012,2018-05-25 19:18:15.000000 +00:00,2
41401,2012,2018-05-25 19:35:59.000000 +00:00,1
41467,2012,2018-05-25 21:41:28.000000 +00:00,2
41472,2012,2018-05-25 21:52:03.000000 +00:00,1
42034,2012,2018-05-26 19:08:21.000000 +00:00,4
42036,2012,2018-05-26 19:08:34.000000 +00:00,1
42307,2012,2018-05-27 02:13:08.000000 +00:00,2
42312,2012,2018-05-27 02:29:56.000000 +00:00,2
42347,2012,2018-05-27 03:29:58.000000 +00:00,1
42662,2012,2018-05-28 00:11:30.000000 +00:00,2
42670,2012,2018-05-28 00:19:35.000000 +00:00,1
42674,2012,2018-05-28 00:20:28.000000 +00:00,2
42677,2012,2018-05-28 00:21:55.000000 +00:00,1
42767,2012,2018-05-28 03:10:03.000000 +00:00,2
42770,2012,2018-05-28 03:26:35.000000 +00:00,2
42782,2012,2018-05-28 03:52:35.000000 +00:00,2
42788,2012,2018-05-28 04:08:55.000000 +00:00,2
42860,2012,2018-05-28 13:40:43.000000 +00:00,2
42868,2012,2018-05-28 14:10:19.000000 +00:00,1
43327,2012,2018-05-29 00:41:48.000000 +00:00,2
43355,2012,2018-05-29 01:08:52.000000 +00:00,1
43383,2012,2018-05-29 01:31:53.000000 +00:00,2
43435,2012,2018-05-29 02:22:56.000000 +00:00,1
43500,2012,2018-05-29 03:24:04.000000 +00:00,2
43506,2012,2018-05-29 03:27:45.000000 +00:00,1
44866,2012,2018-05-31 02:14:50.000000 +00:00,2
44892,2012,2018-05-31 02:32:52.000000 +00:00,1
45142,2012,2018-05-31 15:40:03.000000 +00:00,2
45173,2012,2018-05-31 16:26:25.000000 +00:00,1
46021,2012,2018-06-01 17:44:54.000000 +00:00,2
46023,2012,2018-06-01 17:46:47.000000 +00:00,1
47306,2012,2018-06-03 20:42:52.000000 +00:00,2
47329,2012,2018-06-03 21:16:08.000000 +00:00,1
47633,2012,2018-06-04 15:35:16.000000 +00:00,2
47650,2012,2018-06-04 16:00:25.000000 +00:00,1
48776,2012,2018-06-05 20:53:34.000000 +00:00,2
48778,2012,2018-06-05 20:54:24.000000 +00:00,1
48779,2012,2018-06-05 20:54:52.000000 +00:00,2
48781,2012,2018-06-05 20:57:50.000000 +00:00,1
48866,2012,2018-06-05 22:02:45.000000 +00:00,2
48869,2012,2018-06-05 22:03:17.000000 +00:00,1
48872,2012,2018-06-05 22:03:29.000000 +00:00,2
48883,2012,2018-06-05 22:06:02.000000 +00:00,1
48884,2012,2018-06-05 22:06:04.000000 +00:00,4
49154,2012,2018-06-06 02:40:50.000000 +00:00,1
50470,2012,2018-06-07 20:29:26.000000 +00:00,2
50481,2012,2018-06-07 20:35:29.000000 +00:00,1
50895,2012,2018-06-08 03:47:17.000000 +00:00,2
50983,2012,2018-06-08 05:15:01.000000 +00:00,1
51369,2012,2018-06-08 21:14:38.000000 +00:00,2
51400,2012,2018-06-08 21:59:37.000000 +00:00,1
51507,2012,2018-06-09 00:05:14.000000 +00:00,2
51583,2012,2018-06-09 01:24:18.000000 +00:00,1
52756,2012,2018-06-11 13:37:45.000000 +00:00,2
52770,2012,2018-06-11 14:09:22.000000 +00:00,1
52772,2012,2018-06-11 14:12:42.000000 +00:00,4
52773,2012,2018-06-11 14:12:47.000000 +00:00,1
53057,2012,2018-06-11 22:07:26.000000 +00:00,2
53142,2012,2018-06-12 00:13:34.000000 +00:00,1
53233,2012,2018-06-12 02:11:00.000000 +00:00,2
53251,2012,2018-06-12 02:46:08.000000 +00:00,1
53270,2012,2018-06-12 03:08:18.000000 +00:00,2
53295,2012,2018-06-12 03:38:29.000000 +00:00,1
53409,2012,2018-06-12 14:28:57.000000 +00:00,2
53480,2012,2018-06-12 16:09:42.000000 +00:00,1
20162,2012,2018-04-17 22:26:44.000000 +00:00,2
54461,2012,2018-06-13 20:41:17.000000 +00:00,2
54506,2012,2018-06-13 21:33:46.000000 +00:00,1
54615,2012,2018-06-13 23:51:03.000000 +00:00,2
54616,2012,2018-06-13 23:51:15.000000 +00:00,1
54850,2012,2018-06-14 04:32:24.000000 +00:00,2
54865,2012,2018-06-14 04:48:08.000000 +00:00,1
54949,2012,2018-06-14 14:36:28.000000 +00:00,2
54971,2012,2018-06-14 15:20:11.000000 +00:00,1
54972,2012,2018-06-14 15:24:38.000000 +00:00,2
54974,2012,2018-06-14 15:28:21.000000 +00:00,1
54982,2012,2018-06-14 15:37:19.000000 +00:00,2
55018,2012,2018-06-14 16:09:38.000000 +00:00,1
55028,2012,2018-06-14 16:17:26.000000 +00:00,2
55034,2012,2018-06-14 16:30:48.000000 +00:00,1
55243,2012,2018-06-14 20:18:04.000000 +00:00,2
55304,2012,2018-06-14 21:38:04.000000 +00:00,1
55435,2012,2018-06-14 23:25:52.000000 +00:00,2
55437,2012,2018-06-14 23:29:59.000000 +00:00,1
55586,2012,2018-06-15 02:31:19.000000 +00:00,2
55588,2012,2018-06-15 02:32:13.000000 +00:00,1
55725,2012,2018-06-15 05:43:03.000000 +00:00,2
55726,2012,2018-06-15 05:43:16.000000 +00:00,1
55955,2012,2018-06-15 19:13:22.000000 +00:00,2
56342,2012,2018-06-16 02:54:39.000000 +00:00,1
56691,2012,2018-06-16 21:28:30.000000 +00:00,2
56901,2012,2018-06-17 01:59:57.000000 +00:00,1
57575,2012,2018-06-18 14:50:48.000000 +00:00,2
57589,2012,2018-06-18 15:12:40.000000 +00:00,2
57602,2012,2018-06-18 15:35:03.000000 +00:00,2
57618,2012,2018-06-18 15:51:21.000000 +00:00,2
57659,2012,2018-06-18 16:33:25.000000 +00:00,1
57661,2012,2018-06-18 16:34:57.000000 +00:00,2
57662,2012,2018-06-18 16:35:09.000000 +00:00,1
57664,2012,2018-06-18 16:35:25.000000 +00:00,2
57668,2012,2018-06-18 16:36:11.000000 +00:00,1
57726,2012,2018-06-18 17:28:01.000000 +00:00,4
57740,2012,2018-06-18 17:54:08.000000 +00:00,1
57750,2012,2018-06-18 18:13:25.000000 +00:00,2
57759,2012,2018-06-18 18:25:19.000000 +00:00,1
57833,2012,2018-06-18 19:51:34.000000 +00:00,4
57960,2012,2018-06-18 22:21:27.000000 +00:00,1
58052,2012,2018-06-19 00:17:25.000000 +00:00,2
58104,2012,2018-06-19 01:11:56.000000 +00:00,1
58235,2012,2018-06-19 03:27:26.000000 +00:00,2
58240,2012,2018-06-19 03:38:48.000000 +00:00,1
58350,2012,2018-06-19 14:04:26.000000 +00:00,2
58396,2012,2018-06-19 15:14:29.000000 +00:00,1
58832,2012,2018-06-19 23:23:52.000000 +00:00,2
58910,2012,2018-06-20 00:30:18.000000 +00:00,1
61066,2012,2018-06-22 20:29:30.000000 +00:00,4
61198,2012,2018-06-22 23:51:48.000000 +00:00,1
61337,2012,2018-06-23 01:43:40.000000 +00:00,2
61364,2012,2018-06-23 02:18:17.000000 +00:00,1
61393,2012,2018-06-23 02:55:43.000000 +00:00,2
61453,2012,2018-06-23 04:05:21.000000 +00:00,1
61715,2012,2018-06-23 20:45:53.000000 +00:00,2
61782,2012,2018-06-23 22:01:32.000000 +00:00,1
62530,2012,2018-06-25 16:12:47.000000 +00:00,4
62531,2012,2018-06-25 16:12:54.000000 +00:00,1
63030,2012,2018-06-26 01:00:12.000000 +00:00,2
63032,2012,2018-06-26 01:00:52.000000 +00:00,1
63054,2012,2018-06-26 01:18:23.000000 +00:00,2
63056,2012,2018-06-26 01:21:50.000000 +00:00,1
63099,2012,2018-06-26 01:56:44.000000 +00:00,2
63100,2012,2018-06-26 01:56:59.000000 +00:00,1
63508,2012,2018-06-26 18:58:23.000000 +00:00,2
63534,2012,2018-06-26 19:25:38.000000 +00:00,1
20175,2012,2018-04-17 22:50:54.000000 +00:00,1
65194,2012,2018-06-28 20:19:01.000000 +00:00,2
65204,2012,2018-06-28 20:29:16.000000 +00:00,1
67472,2012,2018-07-02 04:02:24.000000 +00:00,2
67476,2012,2018-07-02 04:03:30.000000 +00:00,1
67477,2012,2018-07-02 04:03:44.000000 +00:00,1
67478,2012,2018-07-02 04:03:57.000000 +00:00,2
67480,2012,2018-07-02 04:04:52.000000 +00:00,1
